uniqueID,real_label,real_probability,predicted_label,predicted_probability
3630.92,120,0.0002474949,274,0.057142563
6414.6343,3,0.00038687923,169,0.2564681
590.448,6,0.10525095,6,0.10525095
1029.0591,357,0.0011283237,56,0.039657015
1607.3711,28,0.02828414,262,0.04991988
2365.624,26,0.015789524,110,0.10378038
2576.792,270,0.1587902,273,0.66197115
58.518997,356,0.0018992112,177,0.040343717
1681.6448,324,0.028611822,337,0.075094484
143.45401,213,0.011554591,178,0.019125693
2591.6802,134,0.1326885,134,0.1326885
510.15698,124,0.009749144,340,0.06856862
2364.8018,395,0.04027406,343,0.062087584
4838.8906,140,1.4161044e-07,142,0.18842478
314.159,186,0.010856239,58,0.038108487
859.098,299,0.008309498,155,0.032957073
1720.793,281,0.00018843389,22,0.60747415
1915.024,333,0.080566116,305,0.32703656
3507.981,306,0.0069687082,160,0.3072143
1595.1531,318,0.0118745845,141,0.17793983
1462.688,23,0.009228374,89,0.05380187
1038.707,161,0.0009740253,396,0.050517462
4156.395,263,0.051434606,88,0.21347961
1214.3079,73,0.058426544,7,0.114754096
15.327,178,0.022944553,178,0.022944553
107.701004,98,0.011958861,178,0.02300402
2383.449,352,0.008689237,239,0.12750779
288.27197,291,0.010876212,386,0.021253921
613.094,337,0.015611609,177,0.04536079
1708.0911,343,0.000775938,172,0.12909646
3523.2358,25,0.019458937,159,0.05507125
344.908,364,0.025428396,177,0.048762422
117.242004,234,0.0020526627,126,0.047942676
4157.8184,297,0.0008064115,67,0.17046379
77.817,56,0.0035531404,366,0.08586219
3713.316,262,0.01654774,237,0.14969918
1649.1631,205,0.008722203,305,0.035032537
1770.307,337,0.002849024,383,0.2988133
13.230001,284,0.007633173,98,0.022595786
6113.477,65,1.3661928e-05,59,0.30160978
3249.4219,88,0.009636313,141,0.044263527
578.763,301,0.0054708314,29,0.02318078
1168.019,111,0.04851459,4,0.08917193
2127.6162,134,0.053870156,356,0.08844662
1131.165,320,0.008273773,116,0.12554325
1985.162,75,0.03431766,348,0.2253035
1458.434,112,0.008799514,116,0.11645239
7773.6562,82,0.0004972925,7,0.45209485
1952.809,168,0.002035178,207,0.1018908
2484.271,258,0.033853818,169,0.038100317
432.55597,17,0.0118098445,391,0.039488405
4905.3164,60,0.00012942978,143,0.3285942
420.04602,4,0.07587504,4,0.07587504
1087.994,1,0.0010851698,287,0.0515043
1264.4471,164,4.675398e-05,18,0.08408621
34.509003,90,0.0021403544,177,0.026579179
1902.9379,191,0.0009986685,89,0.07820018
45.310997,65,0.005520612,383,0.023824165
2241.763,384,0.004992432,90,0.042291056
6296.254,168,0.023648202,179,0.08159206
36.6,29,0.01784713,97,0.026294714
49.444984,36,0.0011921489,73,0.029162936
3485.978,257,0.0013519234,9,0.38661906
2128.573,17,0.033619124,294,0.13709344
1904.7441,387,0.005962665,303,0.046956543
209.10101,232,0.0002559212,386,0.039756555
492.795,13,0.0012141526,96,0.024807056
2852.059,11,0.001721873,7,0.35337886
425.858,149,0.1300945,149,0.1300945
90.41499,123,0.007842155,341,0.08076722
11.813999,58,0.010255059,97,0.031509064
817.37897,350,0.006385372,211,0.020172128
3.3219986,124,0.00070324703,178,0.02574601
5.1990004,13,0.020335943,369,0.03622033
3.9910011,40,0.004969377,178,0.019547857
348.13806,185,0.010279893,221,0.09505601
4028.458,344,0.008420777,158,0.09914496
1113.5979,277,0.012403481,87,0.13899906
45.968998,396,0.011421529,178,0.023221884
1699.58,342,0.0032016619,161,0.11578441
38.777008,97,0.0015928426,386,0.028555393
2040.9109,181,0.0014388025,265,0.047766637
540.67303,107,0.00032191668,386,0.022099843
1091.5859,131,0.008651932,19,0.06651239
3271.9883,296,0.03379479,148,0.17295566
4724.194,51,0.2287721,51,0.2287721
559.036,355,0.0062820567,317,0.035088364
2688.063,154,0.32603884,154,0.32603884
2372.308,148,0.06651394,171,0.09022051
2014.8411,17,0.0005034772,22,0.10913086
235.675,64,0.010633545,396,0.016620087
2921.399,234,0.0094847055,254,0.22696087
133.265,13,0.004051349,178,0.022287024
768.839,339,0.063663855,341,0.13334128
1037.8771,117,0.003967453,128,0.05385624
3723.355,91,0.15078773,269,0.16556038
533.72107,323,2.262631e-05,294,0.122113936
1634.793,49,0.0034394127,310,0.23585145
-52.525978,46,0.010497204,369,0.025985407
85.287994,28,0.00028361514,53,0.07458012
246.20999,289,0.02344123,10,0.11832341
1424.404,276,0.011594172,197,0.04230092
3659.7368,220,0.0052416534,148,0.09430785
1524.5381,265,0.0005839,214,0.24667515
285.923,172,0.0006103015,10,0.059088208
228.033,327,0.0034339696,135,0.048037034
92.829,271,0.00091575366,178,0.023581395
1203.103,248,0.0018485589,239,0.1041455
1445.1211,257,0.00376022,7,0.021723805
840.26697,269,0.009292615,341,0.18907073
1904.646,70,0.002141913,33,0.23617443
983.99304,16,0.0025483728,397,0.08919015
858.54504,23,0.013232492,356,0.21216513
565.068,53,0.008803581,351,0.34838334
23.726002,327,0.004131323,97,0.024679655
711.78296,112,0.0045173177,149,0.044420764
2225.3179,173,0.012518348,308,0.0928439
5359.7197,94,0.0046451148,310,0.8524622
76.648,355,0.008484548,10,0.019818446
1725.9651,172,0.0025529398,150,0.033742063
2119.7969,20,0.006834451,89,0.11529682
1484.484,382,0.012139225,290,0.03010363
-13.956985,226,0.011827608,383,0.020486834
1885.8219,383,0.0011856001,310,0.4972828
2311.185,159,0.014293091,152,0.095800996
444.58096,331,0.0074519017,317,0.02362383
5562.163,243,0.0054471013,345,0.17352632
2103.614,319,0.0008618454,214,0.060414232
3688.366,110,5.8543348e-05,272,0.59634066
3723.458,330,0.02269146,375,0.1897101
2103.7222,318,0.03648223,119,0.0819667
1009.787,54,0.012958811,290,0.026148641
1098.5391,312,0.08507242,312,0.08507242
14.659004,139,0.0077220807,351,0.018502938
3634.2922,175,0.05331297,154,0.39900127
742.8799,308,0.040058665,393,0.06071497
200.71101,124,0.04147098,135,0.091614954
1729.2191,88,8.9761816e-05,91,0.048874754
1234.978,233,0.0024428635,54,0.04739299
202.653,295,0.013003197,195,0.039408352
3083.755,123,0.0015704209,134,0.19763887
1894.7131,395,0.008122619,272,0.37661925
804.24695,338,0.0035687145,221,0.026062062
4809.9893,104,0.0055920584,237,0.35089317
987.6249,273,0.00066028483,22,0.30881524
433.21002,130,0.02571828,177,0.057815213
3030.837,129,0.023103973,7,0.118317336
2147.463,280,0.007526998,168,0.028983409
873.51196,73,0.006467967,126,0.049959134
3570.1978,312,0.0045831995,130,0.36938894
1680.4631,134,0.00012784799,214,0.2322774
2388.212,267,0.069278,22,0.10599883
6418.135,107,0.020954069,220,0.19895822
1605.518,122,0.008548357,154,0.04564266
2381.421,134,0.14874984,134,0.14874984
502.523,242,0.022764152,13,0.064645015
2630.876,357,0.010490153,134,0.037303645
260.721,139,0.010162194,10,0.049749665
3091.262,50,0.0236696,160,0.15178673
6.68,370,0.012705099,97,0.032268107
468.49796,329,0.0374136,383,0.073167406
525.4779,143,0.20173082,143,0.20173082
1743.3889,105,0.00044616195,129,0.044038452
5607.0527,179,8.121932e-13,156,0.79480886
5428.888,3,3.9056712e-07,169,0.83144146
-8.805999,295,0.003089718,178,0.026701286
747.17596,115,0.0071201203,4,0.032799717
902.273,196,0.021632196,397,0.07747308
1256.307,160,0.020822244,315,0.042402398
890.32697,313,0.0034886212,393,0.0766351
135.663,21,0.006417695,178,0.015853202
2875.5972,122,0.008829814,306,0.10779576
1923.3171,249,0.005779469,303,0.38785055
155.25,264,0.00043521036,326,0.053316277
3407.2861,168,0.02099096,237,0.1512564
3972.116,232,0.0026537685,273,0.4166496
773.5,89,0.0017629603,13,0.037367016
966.14905,260,0.009312742,77,0.035317086
4939.999,375,0.17713608,375,0.17713608
1856.694,230,0.07734861,265,0.09598982
215.10501,180,0.0011386017,73,0.07742709
4338.374,258,0.04510912,87,0.23645015
511.891,359,0.042188965,359,0.042188965
386.917,118,0.00062602636,339,0.084037766
2518.668,56,0.025691716,142,0.11435905
2634.6548,84,0.0026645062,154,0.03453124
3854.898,380,0.03818242,230,0.14479798
82.011,322,0.011575979,177,0.13703004
719.95996,336,0.60733443,336,0.60733443
1581.9299,158,0.004076941,255,0.031587448
2268.78,207,0.0041093403,147,0.061724838
1066.1929,87,0.11633328,86,0.22969182
2794.002,69,0.16975528,69,0.16975528
3451.6301,237,0.17735353,94,0.26560873
720.565,381,0.0061126645,77,0.025753206
6341.004,380,0.013941934,88,0.15817548
2197.7168,50,0.0013853329,154,0.11271918
3705.5918,223,0.3435256,223,0.3435256
394.812,205,0.012425313,177,0.059937548
1119.342,80,0.035054788,392,0.079647064
1896.805,273,0.0036570828,88,0.3370162
1091.5459,350,0.018851133,116,0.07738527
0.0,337,0.002156951,97,0.032042466
660.99097,167,0.020214526,22,0.25878045
1484.97,376,0.006538398,147,0.02066308
137.50099,126,0.07206465,126,0.07206465
3092.087,119,0.19910608,141,0.25016022
194.263,317,0.009100049,10,0.028336002
226.11401,340,0.009228206,226,0.026417559
2481.033,385,0.006168636,330,0.04085938
92.82399,193,0.01678962,396,0.032199312
6052.107,259,1.5209903e-06,294,0.3781188
17.230001,70,0.013204616,178,0.025884561
32.102997,284,0.003651867,178,0.024776
96.867004,90,0.0027908788,177,0.04672617
1670.4541,69,0.04240682,254,0.11546381
117.45798,222,0.004934243,351,0.14681616
1656.2439,38,0.0055858125,270,0.15976043
3538.3628,59,0.2283013,59,0.2283013
391.45502,10,0.042969994,10,0.042969994
3901.6982,130,0.076143615,130,0.076143615
87.839005,109,0.0007488113,226,0.027074391
6670.253,171,0.053735476,148,0.2984745
942.159,35,0.0024448396,239,0.22197537
132.331,73,0.015120909,135,0.048137795
1563.762,28,0.0066583226,51,0.07654651
1938.4099,292,0.0255071,317,0.07665222
1143.4609,145,0.003478929,93,0.11542303
3553.521,134,0.27522576,134,0.27522576
2675.373,280,0.100569606,363,0.10247192
723.7119,199,0.01493247,383,0.053906802
628.246,282,0.0051842737,393,0.07173183
4.9440002,331,0.0038837907,98,0.027439976
35.604996,143,0.036516655,284,0.06716107
104.184,137,0.00026671187,226,0.019543173
1044.765,389,0.0011001473,374,0.027581813
216.757,170,0.006637798,149,0.085437484
5100.5073,40,0.0019964,253,0.18344475
2146.812,143,0.2260696,141,0.27951592
76.617004,42,0.019317737,383,0.029163092
31.844997,366,0.028020147,177,0.041177683
4086.083,277,9.914629e-05,336,0.5708792
2718.155,180,0.0030576566,303,0.063192725
4104.9434,86,0.12976067,225,0.18142241
875.489,282,0.009717957,130,0.113815494
2709.8298,338,0.012213478,358,0.067360304
3749.494,78,0.0008881465,206,0.11415448
1653.105,158,0.018598536,3,0.111107364
2863.5442,188,0.011936901,230,0.22363567
4618.545,244,0.006766863,134,0.44614047
3450.733,395,0.01942633,330,0.10005536
505.057,239,0.021013808,197,0.08198916
670.75806,174,0.017856922,154,0.09924128
6131.8164,27,4.1721594e-07,169,0.359226
722.86,12,0.0047182916,254,0.0857365
28.887001,338,0.00266197,177,0.030528981
860.3531,123,0.021819359,121,0.09250645
13.945,206,0.007882918,178,0.023945544
1678.041,376,0.030519405,147,0.06349756
3524.4255,9,0.00029278302,273,0.77081543
54.711998,371,0.014204734,177,0.023082662
6289.176,245,0.004267773,118,0.22603634
7661.907,170,0.0005307566,59,0.24989365
1333.208,233,0.0065743434,392,0.07274596
1388.2579,43,0.016106352,280,0.06892781
732.116,110,0.007742937,221,0.023814112
2273.667,15,0.0069466736,303,0.04787961
1177.6201,372,0.007613039,28,0.027247347
4466.758,283,0.040781606,87,0.18356809
828.89606,45,0.001192224,351,0.029021656
3311.2598,113,0.000111589055,15,0.25748926
512.28394,299,0.0011545065,306,0.23815912
2296.291,304,0.00039515214,254,0.2107835
81.02901,8,0.015893664,351,0.10398775
3762.41,234,0.033065964,214,0.13750523
3221.44,208,0.023492195,130,0.07961627
802.9991,20,0.026486035,20,0.026486035
560.67596,124,0.08827873,124,0.08827873
7969.698,87,0.018910937,192,0.33568165
1205.509,335,0.0033338182,303,0.22852811
362.28403,37,0.011670582,126,0.3182742
1034.8201,68,0.017063044,393,0.11050903
1806.6321,247,0.020240312,26,0.037304714
2517.2769,237,0.02104534,151,0.12987253
3579.5732,299,0.0028515751,20,0.08003638
1349.0171,24,0.018113054,129,0.02491481
28.795998,388,0.006484995,369,0.023770256
5446.7363,88,0.0021361662,154,0.21696231
261.888,177,0.11258268,177,0.11258268
146.45699,10,0.04645259,126,0.05646951
3382.3818,345,0.018568069,156,0.14477047
827.26404,77,0.003678659,265,0.030883627
3309.7588,87,0.045252874,18,0.0800243
1311.603,330,0.0015601594,158,0.06736223
1909.687,344,0.015772492,150,0.10111634
126.543,355,0.005215119,178,0.025325099
41.477005,98,0.0019295717,351,0.07772291
2759.789,358,0.00037561075,237,0.43022075
12.4539995,22,0.00733813,177,0.025270281
117.90401,72,0.005975042,178,0.027466277
870.06995,159,0.0018249996,380,0.054624863
2221.094,380,0.062173806,294,0.42899883
198.47101,136,0.016208239,341,0.0803932
6307.995,43,0.00072250515,59,0.24863525
880.03705,350,0.025446657,116,0.03556465
949.73303,214,0.022662673,363,0.06069072
15.989,364,0.0008618667,97,0.03198031
3430.298,103,0.0014842947,254,0.27118185
830.16907,310,0.017993711,177,0.14310268
1236.583,324,0.014995671,273,0.24663632
5491.416,43,0.18709287,43,0.18709287
1994.7949,359,0.07424118,380,0.1797754
914.5171,362,0.037546467,362,0.037546467
3212.642,237,0.1860878,237,0.1860878
578.868,340,0.030836232,321,0.06420326
545.628,381,0.012467435,103,0.016682578
351.03198,284,0.010800622,131,0.018953785
1542.0889,88,0.30973732,88,0.30973732
1276.2781,317,0.003956868,196,0.120176
3244.757,270,0.0045965277,87,0.20918518
353.636,357,0.0010905191,20,0.106532745
1667.932,147,0.08299665,147,0.08299665
3672.721,50,0.00078427355,7,0.17833947
5.477,187,0.011078045,97,0.032425158
212.491,35,0.0033932042,264,0.013315141
2835.899,262,0.0004695775,121,0.2361996
1366.642,375,0.007941144,216,0.034534972
2.3019998,209,0.00095146237,178,0.025109328
2714.712,91,0.11153139,91,0.11153139
121.62302,381,0.016966613,10,0.052108757
948.313,88,0.012442355,294,0.22698425
2560.0742,149,0.036300033,289,0.08844351
150.52301,391,0.001294596,341,0.07187243
770.258,176,0.023671815,359,0.091767035
6657.892,245,0.002924527,218,0.34510523
786.547,266,0.0007237413,392,0.08383285
1369.8931,393,0.0001739017,223,0.025562458
1005.1941,66,0.022131894,22,0.06724788
57.14399,388,0.026561754,126,0.07145537
204.171,90,0.0028679962,383,0.023891846
1979.0691,326,0.0006073363,315,0.10352176
5487.8105,192,0.010921298,376,0.0964093
190.86502,121,0.002503135,22,0.08052894
713.535,69,0.005254378,317,0.06153404
6416.6055,219,0.0287302,119,0.17959236
34.482002,184,0.004862131,97,0.029082308
1977.928,241,0.038626704,241,0.038626704
20.20401,70,0.0020696584,351,0.05998728
2743.183,219,0.00024660944,334,0.25097802
7218.1504,15,0.12418313,230,0.3023087
7516.428,356,0.023079323,218,0.20395206
962.643,107,0.014160306,199,0.025665771
1009.65393,329,0.019308852,130,0.077949926
949.5791,166,0.014738612,151,0.13892043
1519.9689,109,0.0060670315,352,0.030035432
2400.959,2,0.043322455,303,0.18819618
2225.412,90,0.0036367914,161,0.08054429
1257.7881,55,3.287168e-05,156,0.28685853
395.551,154,0.02636087,22,0.0660868
1303.9299,125,0.015751692,124,0.052881327
132.304,290,0.034350112,351,0.0656883
3999.3909,377,0.024641497,259,0.13499151
905.591,174,0.037174296,130,0.076302715
509.64404,356,0.018908208,130,0.0358757
3203.9749,43,0.18952265,43,0.18952265
893.87195,269,0.034532774,294,0.23842503
248.544,103,0.0063258666,73,0.022004714
49.992004,387,0.0119914785,184,0.033893257
209.867,275,0.019027466,20,0.08176216
1567.0239,282,0.0018753336,310,0.15680517
913.146,231,0.0016512482,371,0.01769351
609.24805,201,0.019575436,341,0.20155467
337.923,334,0.0018634116,221,0.032779682
79.904,150,0.0010499732,383,0.027183548
6461.973,348,0.010848285,225,0.19621885
1381.5139,350,0.00067409937,239,0.048883155
4120.5283,27,0.004366505,254,0.17174806
63.11,111,0.00057730783,144,0.02227249
287.78497,252,0.002085878,331,0.024826504
2290.836,258,3.436908e-05,88,0.14978358
867.38696,35,0.0007761893,145,0.057162546
931.365,88,0.020322751,163,0.039060272
704.06,266,0.0038565875,149,0.033674203
2822.621,201,0.006442843,318,0.10444713
2553.71,269,0.0034290103,206,0.17236413
1037.79,166,0.001056939,162,0.05139769
4401.2246,15,0.0011827984,254,0.53364974
66.084,396,0.003143296,366,0.025557231
2875.891,304,0.0027747347,134,0.06343396
2179.8179,130,0.00949227,254,0.019839197
594.867,77,0.016087081,103,0.023938762
2422.9922,243,0.003403945,88,0.16916698
929.246,129,0.016579546,73,0.054636598
1301.873,189,0.0023834035,197,0.023557967
1367.1069,377,0.009086632,114,0.037146866
6458.616,9,0.0017171846,169,0.32171983
245.83998,324,0.004360429,211,0.014489732
837.232,81,0.012085211,10,0.034447286
452.698,238,0.0015957888,294,0.0715187
2897.933,279,0.008786802,305,0.042466074
1947.415,147,0.1984886,147,0.1984886
996.002,205,0.0043128473,312,0.028235974
3035.129,207,0.046421606,274,0.104525745
10.059,195,0.010218579,97,0.03181476
1998.2639,17,0.0014267374,33,0.10662103
897.638,230,0.0035047948,254,0.13884869
6449.0186,298,0.0009939943,251,0.121093184
2707.752,125,0.0018497376,268,0.37064198
40.049995,130,0.019070424,393,0.050135486
5679.129,182,0.012818373,156,0.23504296
1359.488,130,0.0017882362,195,0.021832779
3318.992,358,0.07468209,143,0.1682101
804.48004,174,0.0008171778,141,0.13381225
2766.432,269,0.007797103,22,0.3102947
109.547,24,0.004214771,178,0.01718801
198.78499,149,0.0013354581,178,0.01680544
368.41898,39,0.004656276,383,0.1746767
587.963,366,0.029525016,162,0.048810914
4482.954,218,0.25048098,218,0.25048098
521.21106,331,0.0016512781,287,0.020817881
3248.1987,87,6.38976e-05,27,0.1495647
900.82196,186,0.0023031852,103,0.022834394
68.541016,121,0.005465593,383,0.021633692
4394.673,142,0.22689605,141,0.37260148
2733.1929,167,0.00036002224,273,0.86801
32.798004,328,0.0045114257,396,0.015949
311.53,168,0.0010244163,64,0.014664863
57.993015,324,0.014587447,177,0.034025263
1827.666,295,0.0041921884,155,0.03280127
1142.6061,347,0.070971414,347,0.070971414
31.752,371,0.015463826,178,0.02973543
1673.272,164,0.014264031,310,0.46938214
2241.733,176,0.017569112,158,0.030219095
4182.5664,41,0.00050838524,148,0.18333165
2741.627,161,0.00033780868,22,0.76043177
668.81396,166,0.0073767835,151,0.02236174
1406.845,197,0.04551841,356,0.076657474
4338.014,270,0.034186747,214,0.04920331
993.81396,280,0.004715584,294,0.037328884
1176.31,304,0.007139225,137,0.029752232
3331.563,91,0.06292091,19,0.13493063
657.252,92,0.018416556,356,0.041479327
2582.461,342,0.06661644,87,0.47721285
1645.53,41,0.0021139728,258,0.054211266
3063.909,288,0.0003398597,67,0.098297924
2138.856,264,0.011837125,7,0.069759026
153.69702,300,0.005620422,327,0.03713378
270.22003,117,0.009295997,204,0.044020638
201.638,374,0.010089747,177,0.018700853
83.29797,265,0.00040454447,351,0.1833391
1317.552,147,0.047845498,339,0.12081072
6621.165,247,3.4808552e-05,246,0.2522482
2536.5862,173,0.17571315,173,0.17571315
935.7721,249,0.008918587,254,0.055649575
2123.444,328,0.013920177,197,0.34688762
-99.086975,129,0.008566915,53,0.05628588
3821.1292,259,0.013051544,377,0.22221261
29.879005,335,0.0017790417,10,0.05851759
1803.8839,358,4.8639427e-05,22,0.8390926
2770.054,162,0.11899745,65,0.2514613
389.506,228,0.00055308617,341,0.07203805
3050.1882,218,0.049660508,274,0.14410613
-246.03403,327,0.0038134695,362,0.025061212
3077.373,120,0.20691198,120,0.20691198
1443.894,236,0.011857262,232,0.109274745
1807.7749,138,0.035044707,379,0.05348845
2499.9,141,0.49951094,141,0.49951094
33.425003,307,0.0049239714,177,0.023576414
3816.463,36,4.2322336e-05,7,0.5464354
3011.649,166,0.009310084,308,0.2530501
6240.942,182,0.0009724734,94,0.11091981
