uniqueID,real_label,real_probability,predicted_label,predicted_probability
1084.518,21,0.0058322186,141,0.14622636
90.502,280,0.0045219976,78,0.037652116
5368.267,80,0.0011634494,273,0.35610548
1382.822,111,0.2385697,106,0.2769625
910.609,115,0.02729185,326,0.9481386
618.91095,110,0.23716995,111,0.24697149
8.314,34,0.009180381,66,0.039824758
807.59796,36,0.00017016982,110,0.7134584
271.333,310,0.0037911097,72,0.20785318
4066.3398,6,0.86826926,6,0.86826926
1602.669,331,0.3084021,19,0.3701185
1925.9841,200,7.7557226e-05,239,0.5204985
7.7319994,12,0.0068974984,187,0.15114239
1171.905,147,0.021797359,291,0.77677757
133.677,116,0.024768228,130,0.12016472
1399.212,16,0.0001438193,65,0.2858802
3277.14,142,0.58209205,142,0.58209205
1511.514,173,0.046332113,270,0.28479767
3360.145,244,0.0015381746,241,0.6433885
1722.206,139,7.633583e-05,27,0.2876304
587.10803,152,2.9646235e-06,34,0.31437337
1276.361,55,0.5598643,55,0.5598643
1653.2129,269,0.4110555,269,0.4110555
5288.106,261,0.16626972,266,0.704904
1603.9071,192,0.02722963,292,0.46691015
1033.003,390,0.1543805,390,0.1543805
159.763,51,0.0011889325,278,0.058106977
1848.9551,103,0.22970197,76,0.5040883
2814.42,239,0.36506414,239,0.36506414
510.727,59,6.5336986e-05,328,0.43558204
227.523,251,0.05748994,383,0.14154728
5570.575,202,0.5740072,202,0.5740072
879.9701,176,0.00738834,240,0.63050926
1674.6431,163,0.9996922,163,0.9996922
2386.898,54,0.09241989,33,0.3552598
353.28497,313,1.7765618e-08,209,0.46226275
2431.415,227,0.24969201,223,0.31868616
3354.425,89,0.10841445,239,0.31150624
2344.4172,387,0.0026230896,102,0.23455565
473.64203,348,0.00010427995,39,0.36005178
224.656,10,0.04193332,75,0.06989213
1017.18,317,0.013700088,234,0.09550383
1257.659,268,0.0017114899,192,0.3702598
2109.8281,146,0.11395696,231,0.31076428
2244.1108,97,0.10198343,109,0.22204919
70.48,185,0.0056755706,92,0.035625175
157.254,388,0.014640603,361,0.07115785
176.872,117,0.0009989667,66,0.03273201
744.579,190,0.070258185,31,0.41865405
5004.7197,340,0.8731074,340,0.8731074
2753.069,27,0.36180106,27,0.36180106
298.758,232,0.09808569,184,0.11334849
1083.273,380,0.03449247,236,0.33050415
37.600998,300,0.00017541354,121,0.40898257
5343.904,296,0.045035586,79,0.1243642
3099.9443,368,0.0821688,166,0.25664788
293.88696,373,8.797427e-05,66,0.14945625
5745.866,20,4.855654e-06,368,0.37326458
883.638,363,5.21386e-05,309,0.2012211
9593.578,257,1.0641925e-05,242,0.87185717
4790.8223,56,0.99992156,56,0.99992156
560.197,370,0.176602,266,0.73665124
80.776,342,0.06652028,215,0.37703344
2801.976,224,0.004104061,263,0.6301533
5911.0996,131,1.7578452e-06,287,0.95823556
2549.3071,313,0.003923039,105,0.1816927
3393.628,136,0.13296553,238,0.6565667
5299.413,173,0.17488497,147,0.598298
4340.782,241,0.22837307,242,0.57592523
2534.84,240,0.43150988,168,0.44988188
1256.293,312,0.06212883,36,0.27208772
580.927,307,0.011692562,35,0.067381985
2221.7212,109,0.0005629011,27,0.578603
793.55304,37,0.00039640281,182,0.21120355
637.578,24,0.26380318,24,0.26380318
1680.194,338,0.005083745,148,0.24095039
561.348,190,0.0004178244,75,0.23979717
-161.972,235,0.0082783,343,0.92322755
2917.48,325,0.6710151,325,0.6710151
4322.206,370,0.0004624419,209,0.16283795
0.816,13,0.0023657698,200,0.042694118
2949.2622,302,0.840033,302,0.840033
7573.063,234,0.22871017,369,0.24347557
1464.957,237,0.020801384,76,0.548015
3804.163,148,0.9938246,148,0.9938246
1048.0139,0,0.16228956,331,0.24128714
171.518,8,0.013424647,29,0.024068182
3456.921,246,0.0064122602,228,0.8748454
110.87702,300,0.13338286,88,0.7096044
706.54895,356,0.91931474,356,0.91931474
928.2141,88,0.54771894,88,0.54771894
1421.6221,125,0.010638863,143,0.085535966
2263.325,132,0.028612714,297,0.4885866
1511.2721,117,0.0046395455,234,0.19276774
5119.795,89,0.20554042,42,0.30759433
52.772003,78,0.019769162,29,0.028177196
1904.872,352,0.9999726,352,0.9999726
483.467,110,0.027139151,310,0.21685341
2715.104,225,0.00017343932,248,0.22880328
330.70096,282,0.0029723356,357,0.26531494
723.615,159,0.038685083,383,0.063457966
600.93304,170,0.35098878,170,0.35098878
2256.67,0,0.0004350804,370,0.22274895
77.244,165,0.0001339901,161,0.054275002
1096.2969,7,0.00065925595,2,0.28951713
2665.488,0,0.7613311,0,0.7613311
45.75302,187,0.40650675,187,0.40650675
1233.338,246,0.0013167706,189,0.25665072
1274.39,30,0.04129959,143,0.17690386
221.29599,315,0.10780631,315,0.10780631
1762.5481,100,0.06222727,33,0.12551706
2369.193,24,0.6006512,24,0.6006512
2.1310005,179,0.0015456666,92,0.02449323
1085.118,211,1.236967e-13,12,0.67241114
2286.937,144,0.28090537,144,0.28090537
160.63899,115,0.015596654,189,0.107680045
1435.755,225,0.0050313966,219,0.5169329
2237.9463,112,0.0030936783,9,0.7983691
516.27,85,0.008528468,175,0.13481084
1556.488,144,0.0004303211,36,0.24621953
3173.0269,46,2.286031e-05,251,0.7570436
1252.021,3,0.09432378,357,0.18057072
7652.492,71,0.97331774,71,0.97331774
128.94,364,0.0021042095,199,0.122619815
882.703,234,0.045162845,352,0.38214296
3648.958,11,5.1614246e-05,196,0.4486989
4550.088,82,0.0146088805,249,0.6583527
1754.269,73,0.9752704,73,0.9752704
12.6119995,366,0.015553114,92,0.033367433
1364.116,204,0.0029868889,19,0.34618646
1290.8789,389,0.009307721,4,0.4679652
365.40997,301,0.006287214,171,0.2142787
255.95996,206,7.089812e-05,119,0.51008224
134.19598,281,2.3639219e-05,110,0.23283584
3404.7852,258,0.0015464532,297,0.16140944
2742.345,311,0.9992847,311,0.9992847
3092.2898,82,0.7796316,82,0.7796316
1365.2059,106,0.0009876929,122,0.42442143
26.547989,343,0.011740384,180,0.051389575
1836.301,18,0.010981241,144,0.247846
217.011,139,0.005658624,66,0.20826884
1467.739,270,0.20562951,82,0.28018522
243.47104,356,0.22895665,247,0.23982167
2333.4072,152,0.054939147,351,0.32284018
26.035,11,0.0067041307,127,0.02863154
2328.2458,202,0.33753574,202,0.33753574
254.91603,182,0.07469779,14,0.31673786
14.943001,307,0.0015537221,121,0.029057154
228.452,362,0.9084488,362,0.9084488
6554.551,133,0.009017389,241,0.40143538
1750.0039,289,0.043750443,168,0.5401771
1667.9099,5,0.0035153537,176,0.20721512
3106.382,20,0.00014281063,83,0.15234579
5682.467,136,0.7726793,136,0.7726793
2221.333,221,0.07529132,136,0.14395133
1386.991,356,0.0121265855,271,0.22610472
2654.1938,255,0.32332647,255,0.32332647
2318.52,26,0.00022542395,148,0.25512588
3497.9011,319,0.5530142,319,0.5530142
2076.266,271,0.051601443,370,0.28590733
5404.2383,338,0.34943566,148,0.50629157
159.707,234,0.00096994004,172,0.0991317
48.376007,99,0.012000603,166,0.07428888
162.53102,3,1.1979678e-05,5,0.6570859
281.632,132,0.0022758956,121,0.188193
56.19701,149,0.0014289768,277,0.031552017
417.15704,377,6.4969754e-05,6,0.07762822
2561.4072,327,0.6123211,327,0.6123211
1682.647,344,0.467108,344,0.467108
2623.635,109,0.05552138,86,0.22156395
6762.145,71,0.8521367,71,0.8521367
2941.593,229,0.16406505,158,0.71239287
2568.2598,62,0.01912573,348,0.4015541
63.367996,21,0.0032503307,74,0.02242655
5728.287,1,6.07227e-05,96,0.23243245
4095.476,18,0.15546504,350,0.49507475
661.60095,378,0.005559596,115,0.585907
3282.587,335,2.4247305e-05,217,0.53021026
377.336,379,0.046848662,31,0.25796542
16.899002,341,0.002140809,29,0.03551946
857.69904,196,0.1484713,292,0.24174194
1583.932,309,0.01062704,121,0.40604472
3868.5042,247,0.17936116,146,0.7795018
371.699,272,0.0012846359,1,0.34044608
0.0,168,0.004193402,316,0.030273931
598.7301,195,0.24182585,277,0.27524114
39.793,286,0.013140697,361,0.0392233
5822.633,152,0.02146965,206,0.14846347
1086.135,151,5.151296e-05,22,0.5491733
1273.2649,132,0.00037375648,110,0.521052
395.448,351,0.0006230143,380,0.055058584
63.579002,181,0.022946225,187,0.117392555
1069.7971,233,0.2875663,233,0.2875663
897.7689,282,0.00786206,228,0.19561353
1266.8651,325,0.0070382697,5,0.8808651
601.63306,215,0.0062214034,219,0.4463545
-2.6820002,235,0.007860881,127,0.046653178
184.17398,59,0.016274335,183,0.22913794
1859.206,260,0.6554846,260,0.6554846
616.855,162,0.003050754,264,0.32078156
44.355,11,0.0122743705,207,0.054415114
14.239,169,0.0021272704,316,0.030360162
607.58,333,0.65082276,333,0.65082276
1047.778,375,6.8734465e-05,256,0.29006138
53.341,286,0.0046501635,388,0.0706841
1582.5181,64,0.46943521,64,0.46943521
111.227005,220,0.015065487,98,0.039370295
0.0,101,0.004377405,316,0.030273931
698.227,378,0.011077495,152,0.19706541
-32.346,363,0.03437709,29,0.3280518
480.98297,324,9.031413e-06,279,0.23405229
3577.422,114,0.020279292,91,0.42934272
1509.3451,120,0.0034086362,235,0.18013047
186.584,391,0.001336096,316,0.15037827
73.264,358,0.0032113274,316,0.065980576
1941.3882,337,0.00023332877,33,0.4154358
140.89502,157,0.0076194415,66,0.04015081
2996.314,15,0.029469024,319,0.39997593
2083.6091,224,0.0008399849,164,0.40151995
2935.788,156,0.0070350356,71,0.1635886
96.921,327,0.015103437,362,0.13105373
4915.6133,276,0.053763997,340,0.5800673
3209.847,377,0.0021971634,256,0.32377657
213.359,317,0.030680751,264,0.18908392
2157.432,95,0.0021349005,4,0.23688552
95.83401,232,0.012628662,39,0.0521143
1238.384,302,0.012481502,240,0.8528628
3296.46,245,0.004323204,48,0.253785
3715.062,63,0.6666313,63,0.6666313
156.02304,286,2.3479228e-05,357,0.586023
4354.327,359,0.02724164,308,0.40468192
4179.266,306,0.002510945,201,0.9751585
4171.599,221,0.100151666,47,0.6041987
155.83101,218,0.0025915105,343,0.29916418
4599.823,158,0.029514229,160,0.45926142
378.44504,277,0.15802398,277,0.15802398
53.001,365,0.00287047,29,0.04854114
288.624,14,0.021558842,119,0.3561106
2353.0151,270,0.004247188,79,0.5611753
10.304001,24,0.002310112,98,0.025037315
1093.4459,384,0.87163514,384,0.87163514
1315.255,258,0.0048017846,232,0.26742402
4472.0723,9,0.7089897,9,0.7089897
115.05399,8,0.02270306,320,0.059620734
237.329,389,0.03261529,75,0.15275177
479.70496,188,0.009599195,67,0.048511285
198.815,294,0.1937025,294,0.1937025
6353.6777,48,0.001988245,229,0.43490383
1187.4509,376,1.3187751e-07,99,0.82721835
21.217003,362,0.04021223,187,0.15109088
446.57507,254,0.16130579,254,0.16130579
656.944,373,0.0004375981,67,0.109481305
8150.635,81,0.00019848192,89,0.12298347
161.03299,323,0.019825194,121,0.38219658
2328.211,160,0.869935,160,0.869935
350.129,311,0.004117277,20,0.043876365
157.07199,258,0.002728776,371,0.09287222
4871.595,302,0.10170549,244,0.2802646
2362.497,99,0.86323816,99,0.86323816
557.91003,183,0.06305568,180,0.45726377
2050.718,105,0.00027675618,19,0.6018156
50.626,204,0.0066169053,14,0.06252696
2515.864,367,0.039463457,54,0.1862525
3085.724,303,0.92797273,303,0.92797273
1292.427,275,0.001152003,279,0.4097423
2192.9478,0,0.714889,0,0.714889
185.268,178,0.0067843976,182,0.0924239
2161.0168,363,0.0020792389,0,0.1754433
2659.3662,346,0.004172893,86,0.5573079
4075.7861,248,0.99998796,248,0.99998796
3472.8179,114,1.7630908e-08,41,0.18335687
44.113,197,0.004948465,365,0.01906399
3298.687,252,0.004438773,100,0.46883234
2282.911,256,0.97344166,256,0.97344166
3730.863,376,0.18668687,352,0.31881195
955.53,389,9.989939e-05,103,0.4178514
3.9349976,216,0.012136097,361,0.052491024
6633.2637,164,0.99968493,164,0.99968493
4.06,127,0.028983565,121,0.03958734
2856.3918,344,0.1185551,86,0.51348704
2976.3682,186,3.0089515e-05,359,0.4152547
1447.417,387,0.00056157465,153,0.3081701
3741.569,30,0.47714743,30,0.47714743
58.656,360,0.005374111,92,0.061936602
2531.574,229,0.4039771,229,0.4039771
43.142,230,0.0036758662,365,0.11208797
1146.188,385,0.09767228,247,0.2910177
4353.497,289,0.03385442,168,0.374328
1543.855,208,0.0037108576,255,0.36943626
15.24,92,0.010745572,29,0.038197678
10.323,278,0.022533352,32,0.032028526
2797.126,222,0.77856606,222,0.77856606
69.496,375,0.0033450434,385,0.061385337
2475.6318,223,0.020275237,99,0.93982655
876.39905,169,0.013747843,168,0.40244195
756.90295,224,0.065538324,297,0.24091275
4465.325,218,0.001734608,223,0.95670134
4642.8613,356,0.05194548,125,0.57304317
113.965,280,0.0015255949,381,0.13427699
1661.089,226,0.020314503,325,0.6367959
872.246,242,0.07012826,228,0.17283101
4673.979,53,0.010485783,173,0.63008344
76.923,283,0.04488045,343,0.14412174
-26.010002,204,0.006113972,361,0.05650689
326.35904,50,0.01822908,347,0.054809358
5574.246,236,0.00014476378,257,0.33572498
101.715996,358,0.037299905,74,0.07929662
31.451,323,0.0007237945,385,0.03692556
3459.981,248,0.9956787,248,0.9956787
1195.627,141,0.87246186,141,0.87246186
6015.229,338,0.001385155,390,0.5176512
2876.6602,372,0.51790625,372,0.51790625
-19.287003,363,0.023533482,361,0.13273126
44.598995,283,0.011576891,188,0.063502304
74.402,45,0.0038006043,363,0.046836834
134.582,23,0.0030594834,284,0.037845857
7819.236,341,0.05920779,71,0.34270814
1929.6001,129,0.9985239,129,0.9985239
2162.513,110,0.0010131259,0,0.7047607
2766.5342,114,0.04205439,115,0.6114004
5899.3477,349,0.025476482,54,0.7795844
178.26901,179,0.004200604,361,0.08136749
2808.045,65,0.93881553,65,0.93881553
357.512,323,0.0046650795,122,0.059378143
791.21405,272,8.672358e-05,16,0.38704342
5079.385,245,0.035222977,391,0.42015365
165.90799,307,0.008962672,98,0.027450982
2008.1161,1,0.0004551861,125,0.640562
2368.663,125,0.0003837237,271,0.1569999
704.901,154,0.000441931,100,0.30273432
2343.876,257,0.0006664721,326,0.5484355
2330.012,308,0.89118004,308,0.89118004
1167.936,338,0.0043720244,62,0.2904228
6504.96,288,5.529554e-08,0,0.31839302
569.98505,36,0.024243837,246,0.5986658
2240.622,250,3.762165e-06,19,0.96670634
1918.28,168,0.00027012106,292,0.19184609
136.92099,38,0.0059426404,385,0.13221657
24.819,237,0.0019982161,121,0.044660226
455.55902,75,0.004235597,380,0.5587231
84.17496,104,0.0009066308,249,0.510057
687.094,149,0.29760826,264,0.35580137
2724.9329,288,0.016397929,372,0.46800458
1762.5488,85,0.015815077,180,0.20567104
913.01105,344,0.0007334597,140,0.14284216
1065.355,386,0.01762172,182,0.07474546
2434.829,83,0.99233353,83,0.99233353
78.33,101,0.0014408557,74,0.040954646
1019.059,238,0.2816216,238,0.2816216
171.211,149,0.045567248,300,0.47654277
4769.651,224,0.0022126804,196,0.69491184
2576.2302,272,0.03422619,307,0.72428626
1312.432,5,0.9824812,5,0.9824812
355.94598,247,0.008549202,329,0.2388578
2750.7002,102,0.060892392,348,0.6160868
3390.424,160,0.114925236,291,0.21918026
5338.893,53,0.8312389,53,0.8312389
2338.063,143,0.99998224,143,0.99998224
-46.68399,294,0.13596094,294,0.13596094
120.722,282,0.00078105216,121,0.1615579
3095.288,246,0.2605489,207,0.27575403
9110.107,213,0.55233,213,0.55233
125.176,184,0.002080171,98,0.04633744
6340.74,297,0.21000518,241,0.7116128
249.923,67,0.0008967895,365,0.07877228
1298.141,108,5.5801953e-05,360,0.33711013
5188.837,89,0.09866324,240,0.45269668
5245.4287,173,0.9455557,173,0.9455557
517.849,330,0.012761615,292,0.096339226
6243.2236,202,0.35124272,202,0.35124272
128.936,285,0.0015506716,343,0.09361544
2118.156,57,0.0024250068,17,0.21805309
4309.128,208,0.00068804424,156,0.4488097
31.695,22,0.0085428795,186,0.07662951
1822.6628,64,0.0052840267,62,0.09113234
1111.589,123,1.1878891e-05,12,0.3337891
2778.0972,341,0.038732357,266,0.65730786
3289.5952,348,0.9942463,348,0.9942463
248.96399,54,0.0002613811,151,0.09372753
472.155,363,1.0510416e-05,342,0.30471545
1964.757,257,0.005956212,219,0.15549248
53.862,373,0.0009498358,32,0.05166027
2107.6821,337,0.011283755,141,0.55417657
1177.7489,186,0.0114642745,331,0.11129017
57.961002,232,0.0038716572,74,0.058979154
87.602005,21,0.006626409,55,0.06614466
2948.378,261,0.17855856,261,0.17855856
965.301,346,0.041218694,297,0.11547826
337.237,25,0.0043170387,138,0.08644311
3839.7817,54,0.9999926,54,0.9999926
613.875,9,6.415072e-07,19,0.52989334
2523.0688,236,0.18640561,258,0.24013832
469.71,262,0.67143685,262,0.67143685
24.885998,134,0.0013597814,388,0.044754565
1551.076,12,4.0625894e-09,256,0.5210205
3684.41,153,0.007363033,114,0.46108636
126.812996,35,0.085301384,309,0.4162524
2363.0613,240,0.97035587,240,0.97035587
1806.146,294,0.10400757,382,0.28442454
6186.3853,99,1.0200183e-05,226,0.351553
5209.625,82,0.28769055,82,0.28769055
3926.29,231,0.25058103,146,0.42885
1481.036,303,0.9676078,303,0.9676078
1879.226,303,0.95966387,303,0.95966387
2096.0,357,0.00307149,225,0.24201998
3490.0352,166,0.42943117,166,0.42943117
193.049,131,0.016099919,116,0.13600044
161.908,44,0.0051998324,20,0.35052294
5.11499,357,0.5049147,357,0.5049147
1114.6699,251,0.87637657,251,0.87637657
420.201,368,0.0028357124,142,0.10327039
647.95703,314,0.001587582,33,0.11901332
2902.342,218,0.0034416693,248,0.48393932
309.382,191,0.011689879,5,0.58429134
5212.04,367,0.000614641,135,0.29161164
4455.499,243,0.8540276,243,0.8540276
3269.39,324,0.0015918144,357,0.13503224
8927.973,304,0.107132986,341,0.40980238
10.094,237,0.0043648533,362,0.13390729
6181.7383,245,0.26329115,214,0.41399238
798.431,2,0.00048399615,248,0.506643
2529.79,201,0.7636605,201,0.7636605
42.574005,207,0.019002402,215,0.03949468
1525.166,199,0.0016481772,0,0.71480036
3202.442,19,0.9999807,19,0.9999807
3939.085,158,0.74503344,158,0.74503344
2376.727,311,0.7780538,311,0.7780538
367.203,331,0.18013313,331,0.18013313
3416.9312,27,0.2376028,257,0.4610239
9217.125,276,0.93360186,276,0.93360186
138.86299,316,0.06864349,199,0.15059723
2365.9922,129,0.99997187,129,0.99997187
4029.9321,304,0.0031484426,273,0.38957804
4599.3643,104,0.031453896,190,0.38867554
602.452,189,0.0007048499,378,0.22588606
1595.823,120,0.001050504,271,0.2798231
3363.732,212,0.035461467,240,0.33500728
675.033,37,0.06584701,236,0.34442094
1035.848,244,0.006959403,249,0.13440384
3715.488,209,0.008030614,138,0.38194793
1313.7781,54,0.24159878,318,0.28334874
24.457,50,0.006278978,199,0.022650788
1666.3931,303,0.9689367,303,0.9689367
3688.707,3,1.2634654e-09,224,0.63311523
-9.036,61,0.0062815826,187,0.059039846
95.332,354,0.016173504,375,0.049137685
333.50403,385,0.14117068,161,0.2619573
3340.587,205,1.7931463e-08,236,0.50966746
4153.125,244,0.9880922,244,0.9880922
1563.704,114,0.0020204396,54,0.95593077
21.242,98,0.01348339,92,0.021025797
216.19,28,0.0041704006,279,0.06376489
5028.665,276,0.009135441,89,0.19913356
822.008,164,0.89059854,164,0.89059854
859.577,357,0.023362122,72,0.09968118
5447.1523,95,0.00278894,196,0.6440721
2305.2578,71,3.1450905e-05,158,0.48366788
240.82098,41,0.0004212766,277,0.16659646
1024.125,142,0.99982375,142,0.99982375
1898.433,363,0.011619838,41,0.10314904
610.23303,215,0.9022667,215,0.9022667
4432.2,71,0.9949174,71,0.9949174
-0.7529999,52,0.009298996,388,0.03927559
771.53204,116,0.0068319147,350,0.11765342
80.28999,305,0.009207527,316,0.32341766
9.219999,197,0.0030364327,187,0.057084505
602.988,324,7.1996394e-05,264,0.09226245
25.285004,294,0.04445175,343,0.16490018
1690.0679,157,0.006570595,326,0.08444835
1836.1748,179,0.0009810795,175,0.28911284
1373.89,310,0.046866685,347,0.24472457
268.11804,166,0.079246566,88,0.11881159
915.25397,263,4.985157e-06,116,0.12370548
298.48102,0,0.008054793,22,0.37397763
7588.249,148,0.026442422,316,0.89982975
138.853,257,0.007401398,207,0.0985238
8609.109,249,0.00093930477,82,0.59906816
1061.551,256,0.0001465106,191,0.076838285
2766.757,38,8.1558005e-10,94,0.5990156
60.835,386,0.003922593,189,0.04580794
2247.917,368,0.7341229,368,0.7341229
4417.777,214,0.0646429,102,0.23783708
2103.599,336,0.14668372,0,0.22508036
750.409,144,0.99979323,144,0.99979323
559.29297,142,0.77359647,142,0.77359647
2354.2358,87,0.33805865,87,0.33805865
4418.258,149,0.056864288,94,0.28067875
183.534,376,0.002296258,39,0.14123675
5794.908,156,5.6648858e-08,89,0.47095847
586.498,127,0.065008186,67,0.087699436
169.209,70,0.00781554,362,0.08065636
2212.847,390,0.12524688,311,0.36169946
40.006996,199,0.02786324,316,0.037221726
5644.1523,24,6.5894035e-10,12,0.8344105
3064.88,80,0.032917082,276,0.65445364
4693.499,257,0.006129978,110,0.42389628
706.552,150,2.73496e-05,380,0.16992772
