uniqueID,real_label,real_probability,predicted_label,predicted_probability
1905.504,224,0.21118122,6,0.7876322
180.04102,162,0.0016315383,103,0.03761799
1402.5911,205,0.014464802,246,0.07646154
22.013002,191,0.007932288,29,0.031639315
832.6321,388,0.0139057245,36,0.14382595
966.979,340,0.009179243,341,0.9481767
2850.53,148,1.0,148,1.0
612.33295,258,0.22525519,258,0.22525519
2209.7988,360,0.97622585,360,0.97622585
652.908,271,0.0022735302,39,0.057088763
185.32597,81,0.002053346,301,0.12497733
933.749,224,0.00013758299,108,0.25744992
2176.6929,334,0.009173617,131,0.19459414
7459.404,248,0.009018132,219,0.3880726
1836.82,374,3.162531e-05,127,0.6841643
853.405,262,0.025235089,5,0.59789586
400.32697,80,0.027910262,316,0.06623325
2660.314,120,0.009475172,334,0.9126664
373.129,386,0.010429369,379,0.1024928
3162.7358,376,0.011064788,302,0.13610046
61.62,293,0.0060699168,58,0.099556856
1658.505,138,0.03224594,256,0.23063946
4614.6533,264,0.00073070807,354,0.27099627
1122.025,235,0.00013378593,274,0.18738398
12.760999,178,0.010978566,396,0.039396025
3686.079,125,0.019484308,240,0.13807514
65.13501,195,0.00051570684,213,0.107427515
173.519,72,0.03959543,326,0.51123655
2063.95,265,0.03965545,27,0.4479438
1236.3169,181,0.007930114,197,0.6560811
752.43506,370,0.00016068199,233,0.28024626
2629.48,103,0.0002822543,202,0.98863983
893.038,373,0.004620429,284,0.1311878
5208.048,75,0.302021,399,0.39603713
799.183,194,0.0064383172,193,0.20854837
132.847,381,0.00041196778,29,0.07016211
1720.359,281,0.01574753,99,0.9692571
1653.128,150,0.0020528138,244,0.19587107
3533.007,60,0.00012633698,375,0.6391753
404.599,158,0.0115654245,77,0.15113914
4813.7744,354,6.1368766e-08,256,0.12677522
284.029,23,0.016154831,391,0.10283557
775.72797,234,0.0033616521,112,0.21832381
2067.53,376,0.04631003,55,0.24112631
288.589,232,0.12227039,350,0.823485
483.232,112,0.0049824747,319,0.14881633
2741.938,171,0.99947757,171,0.99947757
4310.2026,320,0.045237288,28,0.18608217
1424.849,131,0.00019899852,353,0.12945458
127.84,103,0.05858415,78,0.0920697
7375.2656,66,3.8084558e-10,339,0.57173264
1959.245,267,0.12900676,199,0.4423919
397.71802,205,0.0036480157,360,0.17110099
878.416,393,0.94316524,393,0.94316524
1826.974,107,0.009087404,208,0.2216319
4082.4731,344,0.0469855,67,0.32467583
4244.106,345,0.81315655,345,0.81315655
1925.8448,7,0.63678443,7,0.63678443
2056.294,233,0.46222693,233,0.46222693
1236.926,288,0.025882658,105,0.113434285
882.37103,138,0.0041648494,27,0.13875122
4395.6987,207,0.11390429,147,0.5957308
1582.574,325,0.66784143,325,0.66784143
1942.89,130,0.08208958,130,0.08208958
983.057,31,0.992446,31,0.992446
657.807,355,0.05012459,347,0.16529793
3333.168,343,0.32681698,134,0.56441236
738.69995,376,0.005403122,325,0.89872676
1373.562,366,0.020458296,18,0.17068517
1342.453,390,0.0033522695,355,0.41329998
-13.034996,366,0.0077160615,284,0.025522575
1710.3091,114,0.015060552,317,0.1498793
3090.366,356,0.76939535,356,0.76939535
479.467,281,0.008673573,106,0.19193026
-93.96399,24,0.00013227455,221,0.9012131
2919.3398,89,0.0019454085,268,0.14380245
367.91098,236,0.0037868659,5,0.36898628
260.04102,178,0.098372005,135,0.10130089
822.546,329,0.016042225,34,0.1371406
362.31097,73,0.036177505,70,0.10537441
2862.607,358,0.86502165,358,0.86502165
30.114002,190,0.009482909,373,0.09697546
519.556,355,0.024886353,103,0.15451492
4639.6406,399,0.0018791385,173,0.7000335
0.0,8,0.0017190932,396,0.033137877
618.916,266,0.0026313248,32,0.12995179
1374.711,125,0.47256446,125,0.47256446
33.901993,190,0.029375121,390,0.1026979
1290.285,182,0.2755155,182,0.2755155
109.766,191,0.020519473,379,0.05850735
1132.0049,40,0.94020396,40,0.94020396
1266.873,6,0.50805575,6,0.50805575
4652.5566,57,0.98452294,57,0.98452294
767.33093,224,0.13730028,390,0.26304558
519.84094,201,2.4106183e-05,286,0.26682022
-17.893997,144,0.010112254,389,0.048919614
2507.2021,270,0.16825587,223,0.17513095
4036.162,259,0.94963676,259,0.94963676
320.518,103,0.04535759,103,0.04535759
1193.378,353,0.012983825,233,0.11449191
2015.27,3,0.033651322,241,0.12834251
1877.1161,324,0.46703032,324,0.46703032
378.07104,138,0.00015498477,241,0.61358297
3344.949,49,0.00080003805,208,0.5249518
3185.358,121,0.074441195,354,0.17673646
724.99304,221,0.026411358,244,0.23897123
3205.1611,85,0.05443115,349,0.7927231
-5.3379993,290,0.013913663,132,0.06012815
2880.3018,134,0.0584545,254,0.54058915
680.37195,25,0.00036359517,201,0.18139079
352.875,295,0.0024043473,379,0.17312753
5.738,267,0.0011886981,323,0.044387937
483.826,380,0.012806085,391,0.083095804
131.48,290,0.017030094,13,0.07566517
2189.522,127,0.019761994,287,0.11291412
1071.765,79,0.04822454,27,0.20190303
2752.066,326,0.03965046,234,0.72030175
1469.28,109,0.0006727847,138,0.7700818
0.96500015,97,0.034970034,193,0.07476431
835.43005,101,0.0010860531,79,0.22419916
629.997,130,0.1439073,93,0.14793535
644.86804,364,0.010993785,366,0.48098195
134.37396,370,0.053326484,365,0.4006369
1867.748,101,0.026931794,277,0.31767946
974.70404,382,0.0050501646,69,0.4242534
3757.018,356,0.99767774,356,0.99767774
793.138,378,0.00017356427,93,0.71850616
47.994995,243,0.001160178,126,0.0777157
10.49,4,0.0023731412,97,0.042054243
720.83203,315,0.53370935,315,0.53370935
745.50104,173,0.3101771,349,0.38434765
301.374,199,0.014942816,282,0.22138044
29.873001,195,0.025740994,193,0.05756926
2057.9668,379,0.00043889123,301,0.119893834
3550.2778,354,0.8538783,354,0.8538783
1984.3811,143,0.9863923,143,0.9863923
7372.976,275,5.5148103e-05,41,0.79760826
7125.785,251,0.97322357,251,0.97322357
4101.2363,245,0.7830938,245,0.7830938
809.338,324,0.0037601574,151,0.08456325
186.45999,240,0.04086103,323,0.04094316
3621.54,237,0.32840833,356,0.46286198
1677.5901,264,0.0016277469,178,0.35543838
3338.628,78,0.00440112,378,0.34500208
1853.9619,380,1.6287183e-12,269,0.9675422
595.2471,181,0.03476436,327,0.12451804
1419.948,29,0.0014371106,38,0.6333112
277.227,77,0.5302058,77,0.5302058
845.778,312,0.96055794,312,0.96055794
37.130997,370,0.0026181866,178,0.12218474
49.302002,331,0.0045630685,126,0.09101388
3.718,127,0.004915758,193,0.027027797
3185.331,147,0.0006552599,253,0.5318644
2542.929,242,0.72938406,242,0.72938406
465.626,6,0.30778134,6,0.30778134
1364.7361,2,0.004408004,4,0.32302868
2083.662,158,0.19459908,77,0.5433766
0.0,221,0.007139163,396,0.033137877
1807.764,308,0.6601796,308,0.6601796
804.329,175,0.0020130095,92,0.19014876
707.97107,143,0.015517544,284,0.6054614
1542.0281,368,0.0098702945,44,0.10098496
82.199,285,0.03361049,71,0.043087795
1926.6311,217,0.99899584,217,0.99899584
3332.389,233,0.0009905671,2,0.18641624
524.481,55,0.007955286,205,0.24327104
2460.6018,43,0.2675725,34,0.47266233
786.8369,382,0.030376377,54,0.22428574
3943.625,312,0.9999999,312,0.9999999
1877.684,44,0.18425614,12,0.28991455
468.911,326,0.522778,326,0.522778
4112.308,112,0.0018005924,264,0.34732133
2655.3523,141,0.9937319,141,0.9937319
23.721,300,0.0072245863,132,0.05529315
244.40906,156,0.003519684,256,0.2983069
747.161,312,0.00042311253,177,0.6994029
1183.337,302,0.43363118,302,0.43363118
168.89401,126,0.77949727,126,0.77949727
307.94302,186,0.0024753574,197,0.08486624
311.544,103,0.12898876,103,0.12898876
8.483999,371,0.019953236,369,0.047660302
4137.165,272,0.017945267,273,0.9694355
65.271996,13,0.0066326815,36,0.06554494
1827.822,229,0.3334398,229,0.3334398
303.62997,125,0.3121011,125,0.3121011
1692.1049,365,0.26137713,365,0.26137713
1106.019,31,0.12520745,159,0.3598244
3222.731,94,0.01984877,218,0.3392698
429.31802,46,0.023819739,373,0.15460065
936.435,10,0.0010926164,35,0.16658346
977.92896,145,0.12882452,145,0.12882452
458.25003,137,0.003353596,37,0.102757424
3089.5532,118,0.00026338923,395,0.81927603
74.504,390,0.05232771,82,0.1143037
944.905,228,0.047541577,247,0.1505792
1157.631,4,0.053272724,202,0.48996463
8.536001,383,0.017942753,167,0.027460078
409.04102,322,0.024924206,121,0.3807108
1580.4591,231,0.7615953,231,0.7615953
4761.29,41,0.2782892,219,0.568347
686.458,262,0.022336744,198,0.08424872
604.577,194,0.009656078,46,0.08191054
189.86299,236,0.00020441604,290,0.4130399
208.741,266,0.0023349114,258,0.048055954
3980.0513,138,0.03557694,27,0.15229264
134.403,49,0.0026845213,103,0.09588934
-15.083998,62,0.0012788264,373,0.10407192
393.909,396,0.11275231,396,0.11275231
1261.1831,398,0.032339092,61,0.167101
1186.362,120,6.403721e-07,358,0.3125065
463.05896,368,0.6998125,368,0.6998125
128.06201,72,0.015106065,135,0.5101658
306.79602,67,0.0040199836,120,0.06064485
823.455,284,0.17448534,284,0.17448534
53.694996,133,0.039507437,193,0.050262526
2709.732,44,0.4254198,44,0.4254198
761.999,228,0.0006286785,389,0.083701745
301.139,362,0.18724139,135,0.34951887
2099.17,325,0.2551719,207,0.30349496
2149.9639,200,0.0025892523,143,0.37345916
126.67799,71,0.03760107,33,0.15864691
316.54,256,0.13092265,149,0.47980812
-70.002,394,0.003039691,193,0.050098877
2818.738,217,8.115738e-06,248,0.48277628
2617.5461,306,0.17716059,30,0.6805523
429.92798,0,0.00091414165,246,0.86967313
108.171005,178,0.0090313535,301,0.07591799
224.104,133,4.9835187e-05,290,0.48651385
158.119,386,0.0058076535,126,0.15656592
33.09,76,0.0022291217,396,0.020592948
2450.871,110,0.00705131,116,0.36807922
3061.013,207,1.3421192e-05,306,0.9576217
602.102,61,7.126209e-14,273,0.9850181
263.43503,39,0.012434359,192,0.13439769
3043.3628,162,0.0075494433,182,0.7407747
6.6080017,295,0.014366703,63,0.063242376
1152.045,345,0.025316853,258,0.41920787
1801.0441,358,0.8585033,358,0.8585033
2061.437,306,0.87402874,306,0.87402874
2731.8472,352,0.023378491,102,0.2929364
202.48601,155,0.0009640141,378,0.086543806
989.457,19,0.2680835,30,0.27794617
1.882999,178,0.07380444,369,0.07874001
5443.215,152,0.02481663,302,0.67250574
74.81899,370,0.7735416,370,0.7735416
930.931,286,0.8241741,286,0.8241741
3346.323,119,0.0004701525,254,0.5748474
5443.8193,46,0.020434488,264,0.3672885
341.41302,74,0.0020502824,317,0.06446594
4542.413,268,0.9591795,268,0.9591795
366.95804,248,0.22556537,234,0.24823266
2601.941,269,0.40616634,269,0.40616634
3094.991,354,0.41358906,354,0.41358906
1338.73,26,0.061787713,276,0.18605556
321.485,324,0.035510443,103,0.4333166
0.37100005,210,0.0020678549,132,0.03284728
127.937,71,0.005659834,135,0.03845473
1543.4639,310,0.21915239,308,0.5537932
646.57,316,8.908324e-05,256,0.20748387
3860.0312,87,0.90181756,87,0.90181756
6053.707,140,0.76352763,140,0.76352763
2237.699,343,1.670026e-05,302,0.98662865
505.97702,263,0.00031589143,13,0.15311523
3.342,290,0.019477686,193,0.09957759
6206.722,16,0.0013955161,244,0.32284334
1503.9939,372,0.20714,372,0.20714
2111.008,62,0.10709538,163,0.14027168
975.321,380,0.03955846,19,0.309302
1149.8,304,0.060430504,202,0.67544425
1316.1368,195,1.6366849e-11,302,0.9441705
2616.997,42,0.007404363,48,0.4366683
240.241,257,0.0017969233,16,0.08808584
562.01196,80,0.23381852,80,0.23381852
3987.1057,355,0.0008797212,214,0.5226743
-1.3929996,81,0.004555385,132,0.05292325
1444.2839,292,0.0016954006,26,0.78228515
137.52301,194,0.03417454,193,0.2582252
875.409,333,0.4380654,333,0.4380654
-41.800003,146,0.0012407872,193,0.078550406
4338.385,218,0.8613733,218,0.8613733
45.067997,74,0.0145614175,301,0.06318825
978.70496,193,0.124026604,195,0.39884073
710.362,114,0.013874854,116,0.121687435
269.71802,102,0.0029509563,316,0.05265359
3124.481,39,0.36278516,39,0.36278516
1992.9999,183,0.24285237,88,0.49744985
427.68896,136,0.08246874,78,0.21923229
508.719,60,0.0011729826,339,0.258191
4993.439,85,0.033261213,55,0.6898588
5.4750004,242,0.08267678,351,0.09174162
850.307,172,0.12163519,253,0.45346308
958.9979,308,0.107851446,246,0.2283411
639.573,258,0.019495795,270,0.22916092
124.77099,46,0.024653655,193,0.0785691
371.838,149,0.010424648,240,0.11463347
465.54102,323,0.08602742,42,0.1561112
1223.523,264,0.020571087,116,0.30169344
4353.043,251,0.8860101,251,0.8860101
2805.053,246,0.9999511,246,0.9999511
2090.54,47,0.003567652,146,0.62962264
3191.93,245,0.51712006,245,0.51712006
6990.9004,311,0.8453141,311,0.8453141
1541.454,261,0.0019234756,327,0.12949227
391.57703,300,0.0033287588,103,0.05731561
1.7509999,324,0.0045549273,132,0.024063054
593.98596,162,0.010875296,286,0.24399166
3253.5488,168,5.734614e-05,156,0.36011747
-0.20300293,10,0.03536515,79,0.066702634
666.33496,178,2.8344686e-11,108,0.6454647
1221.661,8,0.0039896443,242,0.19748525
4552.8154,91,0.00033606245,193,0.16304539
1540.2421,387,5.6579506e-07,242,0.7206864
1033.575,139,0.06400451,373,0.1519441
28.996994,131,1.2786164e-05,58,0.45850366
4078.3164,380,0.80862355,380,0.80862355
909.992,141,0.4592296,141,0.4592296
4.691,190,0.0023248715,132,0.03814174
4486.529,7,0.17749321,7,0.17749321
166.75601,58,0.0019676331,316,0.075684756
459.997,135,0.29877105,135,0.29877105
5430.7773,94,0.12652622,227,0.23289496
7778.274,43,0.00038356642,55,0.5117068
5689.696,57,0.48110095,57,0.48110095
24.438,373,0.034045722,396,0.041566376
994.22095,117,0.028137168,116,0.34986946
1039.301,69,4.588431e-06,325,0.23894049
461.01514,23,0.99638355,23,0.99638355
6242.4585,220,0.00060271187,182,0.40607098
150.21701,351,0.017318558,221,0.5713173
704.181,312,0.24831781,40,0.6734256
1675.999,131,0.03926311,276,0.2041602
1280.02,90,0.001954142,72,0.44507703
19.741999,386,0.0014472685,132,0.053141695
1658.9548,47,0.2573666,47,0.2573666
4073.767,15,0.0292285,103,0.13584745
757.828,329,0.46152717,329,0.46152717
9293.583,308,6.2406914e-05,182,0.28769493
-18.268005,121,0.0027838512,103,0.1602669
23.204,368,0.08340454,370,0.87510175
3530.812,309,0.0010634994,308,0.95890564
4099.282,215,0.0069236076,14,0.23121893
4.111,376,0.0002713224,323,0.05459576
1792.455,57,0.0002968016,233,0.67148626
2139.396,265,0.0010087809,251,0.26776752
794.253,231,0.0031168542,79,0.2337788
828.96204,253,0.44713753,253,0.44713753
650.8779,352,0.0063306424,91,0.3120954
446.68597,277,0.005710641,270,0.26114434
926.879,176,0.2770039,176,0.2770039
3243.7021,288,0.012077438,140,0.38434064
758.057,127,0.7808445,127,0.7808445
3584.0063,311,0.0018271966,339,0.9121454
738.14105,180,0.00141161,128,0.57267237
2250.426,128,0.0005219094,108,0.7734632
169.171,17,0.0042585274,103,0.14374101
1273.4961,180,0.005035256,100,0.2523893
2743.6768,345,0.018095033,85,0.48654032
1164.473,343,9.338989e-06,398,0.4006884
6608.544,346,0.3954331,346,0.3954331
308.25302,379,0.0018454798,1,0.22409071
176.288,282,0.029104222,282,0.029104222
363.114,162,0.005323912,398,0.23620053
1442.2141,173,1.2427004e-05,339,0.39574832
585.357,79,0.056562662,36,0.17343764
2955.7847,267,0.08371351,271,0.35207045
1702.224,152,0.33891183,258,0.4400274
876.199,228,0.06317937,230,0.7938027
831.13904,385,0.00016461892,294,0.30712777
772.94,214,0.19282797,123,0.23121819
263.354,209,0.08471936,93,0.08758964
1282.759,385,0.023207666,379,0.52919203
2052.4421,370,6.119379e-05,134,0.41667792
1349.3301,107,0.036747247,151,0.2773828
128.80899,144,0.002782853,350,0.036586013
81.023,216,0.019722153,61,0.04663573
2220.2102,297,0.0014699631,104,0.22024567
1186.184,369,0.00034240662,52,0.14307548
2820.293,24,0.03664588,215,0.11286635
935.719,65,0.009716565,162,0.7684684
1383.4391,20,0.02794546,154,0.34300303
2284.214,70,0.00022833154,379,0.92897993
65.133,193,0.074999124,193,0.074999124
2609.614,261,0.1705533,262,0.33194017
100.927,317,0.005176961,103,0.052906916
8373.814,277,0.0055355984,349,0.29542512
997.3041,359,0.0028126088,12,0.23340818
2439.7603,298,0.9966449,298,0.9966449
873.80096,32,0.023961524,108,0.19977337
1851.741,161,0.0009171883,235,0.58660066
61.559,203,0.001133876,222,0.24565959
1087.13,59,2.0566713e-06,146,0.37306368
849.775,149,0.00010183759,230,0.58624035
695.818,58,0.024145683,165,0.23657154
254.989,337,0.0004344497,188,0.04327968
883.41504,27,0.01502223,150,0.21786429
2879.3389,242,0.071674824,6,0.18210651
2404.596,183,0.0024225963,134,0.65949595
163.872,100,0.00039313696,387,0.27032578
-73.449005,383,5.3319104e-06,213,0.052069675
256.868,319,0.089782685,76,0.20392638
373.159,370,0.0017789006,178,0.0929453
49.458,82,0.00788685,83,0.041516438
829.27795,22,0.24315822,246,0.2606479
1196.359,309,0.00030097182,142,0.794121
1906.9039,141,0.20949927,93,0.47678334
284.20898,66,0.013963064,157,0.116236374
2105.606,59,0.01585024,318,0.69718945
276.12402,355,0.118675426,373,0.40648794
1722.5791,250,0.0058937934,65,0.15454963
1883.926,239,0.47839046,239,0.47839046
6308.232,367,0.97608703,367,0.97608703
4.4129996,341,0.0043274644,201,0.028369986
1823.5659,45,1.8955266e-06,308,0.46714562
5524.936,0,0.90309185,0,0.90309185
6388.617,86,0.024067381,179,0.58050483
1759.026,357,0.0019472074,358,0.36286718
338.30005,301,0.0013918586,374,0.088470064
1014.041,265,0.024828305,204,0.33978194
2144.004,27,0.18626767,54,0.23866275
2443.494,149,0.0049803993,289,0.99499893
313.21902,28,0.0072450493,149,0.04521928
275.63794,190,0.03604377,188,0.354973
1331.382,324,0.092979535,271,0.13528831
3.388,239,0.005179969,132,0.029830039
3441.979,345,0.32339916,105,0.328764
2991.8708,235,0.13540637,161,0.17028314
1591.6511,130,0.06851043,125,0.13700798
2246.44,164,0.014469612,358,0.5432251
545.58997,180,0.05076443,16,0.17525147
1466.604,194,5.608947e-07,6,0.38414973
2060.8909,141,0.961558,141,0.961558
5527.1973,107,0.0052420245,253,0.46635535
0.0,341,0.0012699385,396,0.033137877
2950.724,283,0.00052268186,375,0.96830106
6406.167,114,0.072665684,140,0.37251002
5987.953,95,0.0061285007,283,0.4030996
764.53796,278,0.0003923624,339,0.6952827
972.24005,116,0.09729244,116,0.09729244
580.91077,211,0.009149613,242,0.24558459
3574.185,333,3.1418024e-24,273,0.9378475
1144.785,53,0.0071730227,294,0.23041368
2815.1948,278,0.19987458,162,0.738966
1379.2441,94,0.057588954,151,0.36250946
1926.5199,265,0.02723157,236,0.30449858
-196.66,221,0.8260457,221,0.8260457
1355.4309,226,3.7955884e-05,242,0.29843047
136.004,242,0.052373476,388,0.11431589
18.533998,58,0.01592573,285,0.032679345
29.398956,147,0.16975781,322,0.4048286
3060.5947,206,0.029291801,205,0.7187294
291.6,147,0.023823649,367,0.42316437
1011.5751,385,0.05934516,262,0.10770449
123.645,60,0.012965929,70,0.086695746
3496.65,149,0.7525594,149,0.7525594
5060.464,376,0.01319655,298,0.29093584
322.932,186,0.0062566525,10,0.079470925
2247.267,294,0.9730584,294,0.9730584
1238.486,117,0.0052733785,27,0.168537
405.253,327,0.0061191274,78,0.061738554
153.522,293,1.1551641e-06,370,0.8424895
377.448,96,0.0070725535,189,0.124747135
637.854,303,3.7685434e-06,70,0.14777596
1983.9248,375,0.0012144751,121,0.2498359
4063.8,353,0.0073705204,91,0.3443268
36.038002,11,0.008094253,132,0.036351163
1714.4281,62,0.03404479,143,0.5571601
1913.674,385,0.05963178,267,0.17815873
5428.677,192,0.06837739,55,0.44875395
1168.217,184,0.0022750339,371,0.16326696
2647.451,219,0.003242137,304,0.5567956
2963.857,258,0.99399096,258,0.99399096
3450.418,250,0.05831455,140,0.10900029
3191.8281,11,0.0031342136,264,0.6532618
309.12698,307,0.6299613,307,0.6299613
475.319,359,0.009913759,70,0.17942385
657.083,32,0.17825614,32,0.17825614
74.48699,190,0.020607416,29,0.112674445
137.4631,111,0.0002781502,289,0.40058595
4130.72,206,0.007921066,162,0.19302991
0.0,290,0.004688676,396,0.033137877
1719.068,344,0.035604768,393,0.2549721
1773.598,114,0.03992611,109,0.26493934
736.452,374,0.009501747,78,0.052230302
6465.462,377,0.0013656553,302,0.38463804
5728.4766,251,0.15109698,75,0.33873516
309.615,73,0.01820386,135,0.1431523
542.744,124,0.15097843,336,0.59688646
0.0,211,0.002077607,396,0.033137877
7308.6416,123,0.00019979793,219,0.38742077
5079.321,345,0.00282403,179,0.5726872
2608.553,212,2.127246e-06,273,0.6690251
660.855,102,0.00036580965,388,0.18784148
2343.7358,305,0.38611093,120,0.6124355
749.844,78,0.009808887,130,0.33820754
123.845,388,0.005548823,213,0.07779856
951.275,3,0.022842132,170,0.22485693
